spotify_id,spotify_uri,track_name,artist_name,album_name,release_date,added_to_library,duration_ms,popularity
0irVmALwDJVmzuzLbKuIGa,spotify:track:0irVmALwDJVmzuzLbKuIGa,Control,The Interrupters,Say It Out Loud,2016-06-24,2020-10-04 07:51:20,161769,
2k9wtXooAS6MSZJHpT8M1C,spotify:track:2k9wtXooAS6MSZJHpT8M1C,Johnny,Call Me Karizma,Johnny,2018-06-14,2020-10-04 07:50:15,184037,
37Id54lVAGq959v02pTZFr,spotify:track:37Id54lVAGq959v02pTZFr,Bad Karma,Ida Maria,KATLA,2010-01-01,2020-10-04 07:48:22,175026,
1RgvTl4vQN4qECtnO1guEp,spotify:track:1RgvTl4vQN4qECtnO1guEp,Middle Fingers,MISSIO,Loner,2017-05-19,2020-10-04 07:47:11,215191,
7fBKbK8897K5V5zgr7ymIz,spotify:track:7fBKbK8897K5V5zgr7ymIz,Rebels,Call Me Karizma,"The Gloomy Tapes, Vol. 2",2019-07-26,2020-10-04 07:46:13,135899,
0d8cGMosMcPJA8UsxQCtZq,spotify:track:0d8cGMosMcPJA8UsxQCtZq,You Spin Me Round (Like a Record),Dead Or Alive,That's The Way I Like It: The Best of Dead Or Alive,2010-10-25,2020-10-04 07:37:03,195640,
2aSFLiDPreOVP6KHiWk4lF,spotify:track:2aSFLiDPreOVP6KHiWk4lF,Under Pressure - Remastered 2011,"Queen, David Bowie",Greatest Hits II,1991-10-28,2020-10-04 07:36:53,236520,
63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",The Rolling Stones,Aftermath,1966-04-15,2020-10-04 07:36:05,202266,
0MKGH8UMfCnq5w7nG06oM5,spotify:track:0MKGH8UMfCnq5w7nG06oM5,Come As You Are,Nirvana,Nevermind (Deluxe Edition),1991-09-26,2020-10-04 07:34:45,218920,
78OBZL4Z6QHdwwloWIh0Lt,spotify:track:78OBZL4Z6QHdwwloWIh0Lt,Teenagers,My Chemical Romance,The Black Parade / Living with Ghosts (The 10th Anniversary Edition),2016-09-23,2020-10-04 07:34:38,161920,
3SFXsFpeGmBTtQvKiwYMDA,spotify:track:3SFXsFpeGmBTtQvKiwYMDA,Pretty Fly (For A White Guy),The Offspring,Americana,1998-11-16,2020-10-04 07:34:27,188666,
0sNKiz82ATCvT3f3XVVUUj,spotify:track:0sNKiz82ATCvT3f3XVVUUj,Why Don't You Get A Job,The Offspring,Americana,1998-11-16,2020-10-04 07:34:25,172466,
0bVtevEgtDIeRjCJbK3Lmv,spotify:track:0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,1987-07-21,2020-10-04 07:34:04,272026,
0cP6IDai47W6kkEuP5YmOg,spotify:track:0cP6IDai47W6kkEuP5YmOg,The Mountain,Three Days Grace,Somebody That I Used to Know,2020-07-22,2020-10-04 07:33:01,198360,
5mYxRvH7ktLBlTHPOhX5el,spotify:track:5mYxRvH7ktLBlTHPOhX5el,Wasted On You,Evanescence,The Game Is Over,2020-07-01,2020-10-04 07:32:40,264312,
0u3GzJ5B6jyGgJ5MjpyMJd,spotify:track:0u3GzJ5B6jyGgJ5MjpyMJd,The Game Is Over,Evanescence,The Game Is Over,2020-07-01,2020-10-04 07:32:38,262916,
7pu8AhGUxHZSCWTkQ2eb5M,spotify:track:7pu8AhGUxHZSCWTkQ2eb5M,Bad Reputation,Joan Jett & the Blackhearts,Bad Reputation (Expanded Edition),1981-01-23,2020-10-04 07:32:01,169186,
3vVkxjrTP4SM1Ogq68LoXW,spotify:track:3vVkxjrTP4SM1Ogq68LoXW,Anarchist,YUNGBLUD,21st Century Liability,2018-07-06,2020-10-04 07:30:30,167700,
2b9lp5A6CqSzwOrBfAFhof,spotify:track:2b9lp5A6CqSzwOrBfAFhof,Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),1980-09-20,2020-10-04 07:29:23,296200,
4EchqUKQ3qAQuRNKmeIpnf,spotify:track:4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,The Offspring,Americana,1998-11-16,2020-10-04 07:27:31,180160,
7kwiwQhWRBSP1PJv4ZFJUK,spotify:track:7kwiwQhWRBSP1PJv4ZFJUK,Chop Suey!,System Of A Down,Toxicity,2001-09-04,2020-10-04 07:27:27,210240,
5TI9vxJAI5K069uic9AmTq,spotify:track:5TI9vxJAI5K069uic9AmTq,Ghost,Ella Henderson,Chapter One,2014-10-06,2020-09-30 23:31:41,213213,
3avYqdwHKEq8beXbeWCKqJ,spotify:track:3avYqdwHKEq8beXbeWCKqJ,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,2010-01-01,2020-09-30 03:46:38,230733,
1JCCdiru7fhstOIF4N7WJC,spotify:track:1JCCdiru7fhstOIF4N7WJC,Amnesia,5 Seconds of Summer,5 Seconds Of Summer,2014-06-27,2020-09-30 03:46:35,237247,
2ixsaeFioXJmMgkkbd4uj1,spotify:track:2ixsaeFioXJmMgkkbd4uj1,Budapest,George Ezra,Wanted on Voyage (Expanded Edition),2014-06-30,2020-09-30 03:46:31,200573,
25ZttbpeUKDOm3aghD2oBJ,spotify:track:25ZttbpeUKDOm3aghD2oBJ,I Kissed A Girl,Katy Perry,One Of The Boys,2008-01-01,2020-09-30 03:46:29,179640,
2JzZzZUQj3Qff7wapcbKjc,spotify:track:2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",See You Again (feat. Charlie Puth),2015-01-01,2020-09-30 03:46:27,229525,
3x2YIvkLcxvZQsA5x6xyIR,spotify:track:3x2YIvkLcxvZQsA5x6xyIR,Boom Clap,Charli xcx,SUCKER,2014-10-17,2020-09-30 03:46:24,169866,
3Bjr9MzHM7KHk6zq7KvJRN,spotify:track:3Bjr9MzHM7KHk6zq7KvJRN,Love Myself,Hailee Steinfeld,HAIZ,2016-08-19,2020-09-30 03:46:21,218746,
27tNWlhdAryQY04Gb2ZhUI,spotify:track:27tNWlhdAryQY04Gb2ZhUI,Roar,Katy Perry,PRISM,2013-01-01,2020-09-30 03:46:19,223546,
1fidCEsYlaVE3pHwKCvpFZ,spotify:track:1fidCEsYlaVE3pHwKCvpFZ,Am I Wrong,Nico & Vinz,Black Star Elephant,2014-01-01,2020-09-30 03:46:12,245866,
2pYaGdqXBrl8MdvuwgtBb7,spotify:track:2pYaGdqXBrl8MdvuwgtBb7,Legendary,Skillet,Victorious,2019-08-02,2020-09-26 13:33:16,244538,
02jcEwywffn3Tsb48fXmlW,spotify:track:02jcEwywffn3Tsb48fXmlW,Get the Party Started,P!nk,M!ssundaztood (Expanded Edition),2001-01-01,2020-09-24 03:32:10,192533,
1mKXFLRA179hdOWQBwUk9e,spotify:track:1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),"P!nk, Nate Ruess",The Truth About Love,2012-09-18,2020-09-24 03:29:56,242721,
2spoNtJMNhHUBaz2fqAQsw,spotify:track:2spoNtJMNhHUBaz2fqAQsw,Zombie (feat. John Cooper),"We As Human, John Cooper",We As Human,2011-06-21,2020-09-24 03:20:36,207573,
0HJRAM7Gt9jXskuXjZeFX3,spotify:track:0HJRAM7Gt9jXskuXjZeFX3,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot (Deluxe),2004-09-21,2020-09-24 03:01:34,493400,
1joLi42twnPqACG3pfcHMM,spotify:track:1joLi42twnPqACG3pfcHMM,I Was a Teenage Teenager,Green Day,Father of All...,2020-02-07,2020-09-24 02:54:29,224568,
3YCUPKddcFr4s6iL4mj6Xy,spotify:track:3YCUPKddcFr4s6iL4mj6Xy,Meet Me on the Roof,Green Day,Father of All...,2020-02-07,2020-09-24 02:54:10,159607,
2mPpPlCJKhjojKylWEs4ZC,spotify:track:2mPpPlCJKhjojKylWEs4ZC,Broken Pieces,"Apocalyptica, Lacey",7th Symphony,2010-08-20,2020-09-20 00:04:01,234493,
1mCNkrKh9NEgxJWUqHnEgo,spotify:track:1mCNkrKh9NEgxJWUqHnEgo,Not Strong Enough,"Apocalyptica, Brent Smith",7th Symphony,2010-08-20,2020-09-20 00:03:45,216520,
0LAcM6I7ijW4VVW0aytl1t,spotify:track:0LAcM6I7ijW4VVW0aytl1t,One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),1988-09-07,2020-09-20 00:03:19,446145,
5BIMPccDwShpXq784RJlJp,spotify:track:5BIMPccDwShpXq784RJlJp,Enter Sandman,Metallica,Metallica,1991-08-12,2020-09-20 00:03:07,331573,
53QF56cjZA9RTuuMZDrSA6,spotify:track:53QF56cjZA9RTuuMZDrSA6,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word (Deluxe Edition),2012-04-13,2020-09-15 06:24:56,240165,
6RUKPb4LETWmmr3iAEQktW,spotify:track:6RUKPb4LETWmmr3iAEQktW,Something Just Like This,"The Chainsmokers, Coldplay",Memories...Do Not Open,2017-04-07,2020-09-15 06:24:24,247160,
3npzogdOEiVsieXmmhBepL,spotify:track:3npzogdOEiVsieXmmhBepL,The Bones,Maren Morris,GIRL,2019-03-08,2020-09-15 06:24:18,197293,
4h0zU3O9R5xzuTmNO7dNDU,spotify:track:4h0zU3O9R5xzuTmNO7dNDU,Lost Boy,Ruth B.,Lost Boy,2015-08-21,2020-09-15 06:24:16,275280,
24d2Lj3peyJX2nywUySth2,spotify:track:24d2Lj3peyJX2nywUySth2,Tonight,"TobyMac, John Cooper",Tonight,2010-02-05,2020-09-12 11:06:39,261106,
0UY4FvG4f9JI6kBR1BlWrZ,spotify:track:0UY4FvG4f9JI6kBR1BlWrZ,That's What You Get,Paramore,Riot!,2007-06-12,2020-09-12 11:05:25,220480,
2AxlOXHia0PzgHDI6SrsW2,spotify:track:2AxlOXHia0PzgHDI6SrsW2,"Swing, Swing",The All-American Rejects,The All-American Rejects,2002-01-01,2020-09-12 11:05:02,233266,
5t4B1kAlCD13YY9poph0Mg,spotify:track:5t4B1kAlCD13YY9poph0Mg,Stitches,Shawn Mendes,Handwritten (Revisited),2015-11-20,2020-09-12 11:04:22,206880,
0FE9t6xYkqWXU2ahLh6D8X,spotify:track:0FE9t6xYkqWXU2ahLh6D8X,Shape of You,Ed Sheeran,Shape of You,2017-01-06,2020-09-12 11:02:50,233712,
3LGxef3inmn5jMLGDz9lqw,spotify:track:3LGxef3inmn5jMLGDz9lqw,Send My Love (To Your New Lover),Adele,Send My Love (To Your New Lover),2016-05-16,2020-09-12 11:02:24,223080,
3To8Litlj8OXR4nZjkuKYx,spotify:track:3To8Litlj8OXR4nZjkuKYx,Scars,Papa Roach,To Be Loved: The Best Of Papa Roach (Explicit Version),2010-01-01,2020-09-12 11:02:11,208213,
5wfy4RalC2K42QXlltpxJE,spotify:track:5wfy4RalC2K42QXlltpxJE,Remembering Sunday,All Time Low,"So Wrong, It's Right (Deluxe Version)",2008-07-29,2020-09-12 11:00:39,256733,
3d8y0t70g7hw2FOWl9Z4Fm,spotify:track:3d8y0t70g7hw2FOWl9Z4Fm,Ophelia,The Lumineers,Cleopatra,2016-04-08,2020-09-12 10:58:28,160097,
6h7PZQWKzYre3pBMpuH5MW,spotify:track:6h7PZQWKzYre3pBMpuH5MW,Nobody's Home - NEW MIX,Avril Lavigne,Under My Skin,2004-05-13,2020-09-12 10:57:43,212253,
7evPpWWu01Klxi0KlPxR17,spotify:track:7evPpWWu01Klxi0KlPxR17,Mercy,Shawn Mendes,Illuminate (Deluxe),2016-09-23,2020-09-12 10:55:19,208733,
1fCHR39xOuEE5221AcdJf0,spotify:track:1fCHR39xOuEE5221AcdJf0,Keep Me Breathing,Ashes Remain,What I've Become,2011-08-23,2020-09-12 10:52:50,178840,
0W4Kpfp1w2xkY3PrV714B7,spotify:track:0W4Kpfp1w2xkY3PrV714B7,Ho Hey,The Lumineers,The Lumineers,2012-04-03,2020-09-12 10:49:20,163133,
4j2Z0fivH9kDUhqG69Z3Aa,spotify:track:4j2Z0fivH9kDUhqG69Z3Aa,The Great Escape,BOYS LIKE GIRLS,Boys Like Girls,2006-08-22,2020-09-12 10:47:28,206520,
2FiceoWDJ67rrmb5tGBpgE,spotify:track:2FiceoWDJ67rrmb5tGBpgE,Ghost,Ella Henderson,Ghost,2014-06-08,2020-09-12 10:38:39,216106,
4lCv7b86sLynZbXhfScfm2,spotify:track:4lCv7b86sLynZbXhfScfm2,Firework,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,2020-09-12 10:37:53,227880,
3ZsexY07D4t4HRq7ogeSAS,spotify:track:3ZsexY07D4t4HRq7ogeSAS,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right (Deluxe Version)",2008-07-29,2020-09-12 10:35:39,182826,
6LS6pltO7YBgjwNVhxMwtp,spotify:track:6LS6pltO7YBgjwNVhxMwtp,Blow Me,P!nk,The Truth About Love,2012-09-17,2020-09-12 10:31:18,255586,
71LCkfmNIudpFIruxtVpmS,spotify:track:71LCkfmNIudpFIruxtVpmS,I Miss the Misery,Halestorm,Reimagined,2020-08-14,2020-09-11 11:28:45,201061,
0xdHxI8iKatXB8PYWKRi74,spotify:track:0xdHxI8iKatXB8PYWKRi74,Dead Man Walking,Skillet,Victorious: The Aftermath (Deluxe),2020-09-11,2020-09-11 11:26:49,231105,
5OMCffelD9cnJCgG3xnHzU,spotify:track:5OMCffelD9cnJCgG3xnHzU,Just One Yesterday,"Fall Out Boy, Foxes",Save Rock And Roll,2013-04-12,2020-09-11 09:29:13,244720,
49nmsafpkJp2lDj9b4jkxh,spotify:track:49nmsafpkJp2lDj9b4jkxh,The Mighty Fall,"Fall Out Boy, Big Sean",Save Rock And Roll,2013-04-12,2020-09-11 09:05:57,212466,
1GsU9UOiyfavihpw8PZ3ZJ,spotify:track:1GsU9UOiyfavihpw8PZ3ZJ,Warrior (feat. John Cooper),"LEDGER, John Cooper",LEDGER EP,2018-04-13,2020-09-11 06:57:08,209400,
550uiBzwI7c0mrtHpZMrY7,spotify:track:550uiBzwI7c0mrtHpZMrY7,Foreigner,LEDGER,LEDGER EP,2018-04-13,2020-09-11 06:57:06,237653,
7ckZ58Uo6I6nTrMs1SeimI,spotify:track:7ckZ58Uo6I6nTrMs1SeimI,On My Own,Ashes Remain,What I've Become,2011-08-23,2020-09-11 06:57:04,172960,
3pinPKOhHvXLObIcYhx0Vc,spotify:track:3pinPKOhHvXLObIcYhx0Vc,Bold,LEDGER,LEDGER EP,2018-04-13,2020-09-11 06:57:02,210333,
3v2XiE8ztYHOsrjIBN4Xh2,spotify:track:3v2XiE8ztYHOsrjIBN4Xh2,Again,Flyleaf,Memento Mori (Expanded),2009-01-01,2020-09-11 06:57:00,184920,
4VqkhvOP0FkcVrDxgJXtxM,spotify:track:4VqkhvOP0FkcVrDxgJXtxM,Lucy,Skillet,Awake,2009-08-21,2020-09-11 06:53:36,218386,
5j9rumVPFUmlRKouHPIHPA,spotify:track:5j9rumVPFUmlRKouHPIHPA,Runaway Train,Smith & Myers,"Acoustic Sessions, Part 1",2014-01-28,2020-09-11 06:53:31,204717,
2918T2ucPJn7lIxP0IGZnW,spotify:track:2918T2ucPJn7lIxP0IGZnW,The Violence,Asking Alexandria,Like A House On Fire,2020-05-15,2020-09-11 06:53:28,208395,
3bmYpOfK6nLgr4GAtujhB8,spotify:track:3bmYpOfK6nLgr4GAtujhB8,Trenches,Pop Evil,Onyx (Deluxe Edition),2013-05-14,2020-09-11 06:48:53,217875,
1Yuim9eHBfG8YUJII28XDF,spotify:track:1Yuim9eHBfG8YUJII28XDF,Figured You Out,Nickelback,The Long Road,2003-09-23,2020-09-11 06:48:46,228480,
0aYQsp1vZZcX0JBEJvKF7N,spotify:track:0aYQsp1vZZcX0JBEJvKF7N,Words As Weapons,Seether,Isolate And Medicate (Deluxe Edition),2014-01-01,2020-09-11 06:48:41,240200,
3SvqR7QTCJNJutRAXzEiHv,spotify:track:3SvqR7QTCJNJutRAXzEiHv,Sittin' At a Bar - The Original,Rehab,Southern Discomfort,2000-01-01,2020-09-11 06:47:31,235666,
18ESXa5mEm1V4Pkt5GSXWx,spotify:track:18ESXa5mEm1V4Pkt5GSXWx,Cherry Pie,Warrant,Cherry Pie (Expanded Edition),1990-05-01,2020-09-11 06:41:30,201106,
7dmXD9P68MmRuAY8BA3x42,spotify:track:7dmXD9P68MmRuAY8BA3x42,Far From Home,Five Finger Death Punch,War Is The Answer,2009-01-01,2020-09-11 06:39:12,212493,
4UzVcXufOhGUwF56HT7b8M,spotify:track:4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,Fallen,2003-03-04,2020-09-11 06:38:56,262533,
2hyACnzFIkO7HrCWirSbbT,spotify:track:2hyACnzFIkO7HrCWirSbbT,Monster You Made,Pop Evil,War Of Angels,2011-07-05,2020-09-11 06:38:44,221680,
4OSbctVD37ycS0H3rwRm72,spotify:track:4OSbctVD37ycS0H3rwRm72,Prayer Of The Refugee,Rise Against,The Sufferer & The Witness,2006-01-01,2020-09-11 06:38:40,199386,
7IEpEB1hnFW67S2FTi8eyw,spotify:track:7IEpEB1hnFW67S2FTi8eyw,Footsteps,Pop Evil,UP,2015-08-21,2020-09-11 06:33:50,262106,
4CbKVDZkYKdv69I4bCaKUq,spotify:track:4CbKVDZkYKdv69I4bCaKUq,Hero,Skillet,Awake,2009-08-21,2020-09-11 06:31:54,186813,
5uGsG0LfotfWDq6hql4h53,spotify:track:5uGsG0LfotfWDq6hql4h53,Voodoo,Godsmack,Godsmack,1998-01-01,2020-09-11 06:30:55,282653,
6lSr3iZTC144PKhvbPFzMp,spotify:track:6lSr3iZTC144PKhvbPFzMp,Blurry,Puddle Of Mudd,Come Clean,2001-01-01,2020-09-11 06:27:03,304000,
4xNfsvj9mOVnMTvHZZ8HNk,spotify:track:4xNfsvj9mOVnMTvHZZ8HNk,Without You,Hinder,Take It To The Limit,2008-01-01,2020-09-11 06:27:01,232266,
2h8iXIwEdEnQywhFC4q5e5,spotify:track:2h8iXIwEdEnQywhFC4q5e5,Show Me What I'm Looking For,Carolina Liar,Coming To Terms,2008-05-03,2020-09-11 06:25:58,240466,
7lWF2mVr1KKbVnaT2nSlPo,spotify:track:7lWF2mVr1KKbVnaT2nSlPo,Fall For You,Secondhand Serenade,A Twist In My Story,2008-01-15,2020-09-11 06:25:40,185600,
2skmOCFU64Bg7Ytkgwliwe,spotify:track:2skmOCFU64Bg7Ytkgwliwe,All For You,Sister Hazel,...Somewhere More Familiar,1997-02-25,2020-09-11 06:25:01,218706,
3AJwUDP919kvQ9QcozQPxg,spotify:track:3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,Parachutes,2000-07-10,2020-09-11 06:24:43,266773,
4KoecuyOpZaNFZ0UqVsllc,spotify:track:4KoecuyOpZaNFZ0UqVsllc,Follow Me,Uncle Kracker,Double Wide,2000-06-13,2020-09-11 06:10:50,218439,
27CwCwu3EocFMESQRc78iC,spotify:track:27CwCwu3EocFMESQRc78iC,Sometimes a River,The String Cheese Incident,One Step Closer,2005-06-28,2020-09-11 06:02:27,320866,
7w5cxTEzp1rfV3KCy0Bd5N,spotify:track:7w5cxTEzp1rfV3KCy0Bd5N,Home,Edward Sharpe & The Magnetic Zeros,Up from Below,2009-07-14,2020-09-11 05:55:51,303200,
6PwjJ58I4t7Mae9xfZ9l9v,spotify:track:6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,The Killers,Hot Fuss,2004-01-01,2020-09-11 05:37:38,197200,
70wYA8oYHoMzhRRkARoMhU,spotify:track:70wYA8oYHoMzhRRkARoMhU,When You Were Young,The Killers,Sam's Town,2006-09-27,2020-09-11 05:37:25,220426,
39shmbIHICJ2Wxnk1fPSdz,spotify:track:39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),1982-01-01,2020-09-11 05:32:19,188987,
6liaHE9iHh23PLVvw7lK8V,spotify:track:6liaHE9iHh23PLVvw7lK8V,Closing Time,Semisonic,Feeling Strangely Fine (20th Anniversary Edition),1998-03-24,2020-09-11 05:32:11,273826,
4c6vZqYHFur11FbWATIJ9P,spotify:track:4c6vZqYHFur11FbWATIJ9P,There She Goes,The La's,The La's,1990-01-01,2020-09-11 05:32:06,162186,
7IAfzHV1oZS64Pp355qmSb,spotify:track:7IAfzHV1oZS64Pp355qmSb,Call Me Fighter,Matt Beilis,Epic Music for Epic Moments (Vol. 1),2019-07-19,2020-09-11 00:40:38,286311,
1zv3WFUbZ5vPxFq9I2jAU1,spotify:track:1zv3WFUbZ5vPxFq9I2jAU1,We Found Love,"Rihanna, Calvin Harris",Talk That Talk (Explicit),2011-01-01,2020-09-10 06:45:43,215226,
2X7082NWHy3ILSMXz2eDlY,spotify:track:2X7082NWHy3ILSMXz2eDlY,Pompeii,Timeflies,"Timeflies Tuesday, Vol. 1",2017-04-18,2020-09-10 05:53:15,155744,
54QGwH4tnU09JjrQXJhHPO,spotify:track:54QGwH4tnU09JjrQXJhHPO,God Is A Dancer - Acoustic,"Tiësto, Mabel",God Is A Dancer (Acoustic),2019-10-25,2020-09-10 05:06:59,173880,
2OcZ7956nCJ1OJ6oyNDLtf,spotify:track:2OcZ7956nCJ1OJ6oyNDLtf,Fix You,"Boyce Avenue, Tyler Ward","Cover Sessions, Vol. 2",2012-07-24,2020-09-10 04:57:48,294736,
3grxgV6Ot8KqtysApjYLs1,spotify:track:3grxgV6Ot8KqtysApjYLs1,Sorry - Latino Remix,"Justin Bieber, J Balvin",Sorry (Latino Remix),2015-11-06,2020-09-10 04:52:23,219986,
1aPqexHVW20OTamBHdWWVL,spotify:track:1aPqexHVW20OTamBHdWWVL,Undress Rehearsal,Timeflies,Just For Fun (Deluxe),2015-09-18,2020-09-10 04:07:21,214786,
5hvSBHAdC6GdCftlDGNxbc,spotify:track:5hvSBHAdC6GdCftlDGNxbc,Los Ageless,The Wombats,Spotify Singles,2018-08-15,2020-09-10 01:58:23,218993,
2hR1lWmjR3RbEN9Wg45g9z,spotify:track:2hR1lWmjR3RbEN9Wg45g9z,Medicine,Havelin,"Alright, Alright, Okay",2016-09-23,2020-09-10 01:52:44,224436,
3ObnRly5EABWIj0lzWFcBZ,spotify:track:3ObnRly5EABWIj0lzWFcBZ,I Won't Back Down - Recorded At Sound Stage Studios Nashville,Judah & the Lion,Spotify Singles,2019-06-19,2020-09-10 00:24:50,227600,
5NqbWObl0QL6ynU3NXQF4O,spotify:track:5NqbWObl0QL6ynU3NXQF4O,She Talks to Angels,Smith & Myers,"Acoustic Sessions, Part 1",2014-01-28,2020-09-09 22:48:48,304442,
5inyYKYJlWJnXrvpH8HYGs,spotify:track:5inyYKYJlWJnXrvpH8HYGs,(Sittin' on) The Dock of the Bay,Smith & Myers,"Acoustic Sessions, Part 1",2014-01-28,2020-09-09 22:41:47,204084,
7alHukmqRWZWlEdfjU4GeB,spotify:track:7alHukmqRWZWlEdfjU4GeB,London Calling,Smith & Myers,"Acoustic Sessions, Part 1",2014-01-28,2020-09-09 22:38:42,168933,
0fAtofg2FmFBGxrjcDqggu,spotify:track:0fAtofg2FmFBGxrjcDqggu,Wanted Dead or Alive,Smith & Myers,"Acoustic Sessions, Part 2",2014-03-18,2020-09-09 22:34:05,210453,
0u6SOP40oK19JsBt15AV4N,spotify:track:0u6SOP40oK19JsBt15AV4N,In the Air Tonight,Smith & Myers,"Acoustic Sessions, Part 2",2014-03-18,2020-09-09 22:29:38,291873,
6Wi0KTFNxkIaS6HmppgL3X,spotify:track:6Wi0KTFNxkIaS6HmppgL3X,Blue on Black,Smith & Myers,"Acoustic Sessions, Part 1",2014-01-28,2020-09-09 21:46:48,343665,
1zZIVe9x0JhdhpuQjLTjIM,spotify:track:1zZIVe9x0JhdhpuQjLTjIM,pictures feat. Kacey Musgraves,"Judah & the Lion, Kacey Musgraves",Pep Talks,2019-08-07,2020-09-09 20:56:01,253868,
6CGZO39OgHqemh8wf5oAiy,spotify:track:6CGZO39OgHqemh8wf5oAiy,Without You,Ashes Remain,What I've Become,2011-08-23,2020-09-09 03:22:11,228906,
6zmlqXdguv5xtEDLy3Zb9Z,spotify:track:6zmlqXdguv5xtEDLy3Zb9Z,The Sharpest Lives,My Chemical Romance,The Black Parade,2006-10-20,2020-09-08 17:13:14,200880,
3p9WUMN8SPfq3mUtUUnmE5,spotify:track:3p9WUMN8SPfq3mUtUUnmE5,Hella Good,No Doubt,Rock Steady,2001-12-11,2020-09-07 03:11:52,242586,
4wh0E9OwMCxcaIKTg0Mts9,spotify:track:4wh0E9OwMCxcaIKTg0Mts9,Failure,Breaking Benjamin,Dark Before Dawn,2015-06-23,2020-09-06 07:04:32,214853,
4cKGldbhGJniI8BrB3K6tb,spotify:track:4cKGldbhGJniI8BrB3K6tb,Everything You Want,Vertical Horizon,Everything You Want,1999-06-14,2020-09-05 18:14:58,257066,
4Qt5o43KerMzgh0PNPm6Q1,spotify:track:4Qt5o43KerMzgh0PNPm6Q1,My Heart I Surrender,I Prevail,Lifelines,2016-10-21,2020-09-05 13:03:54,207053,
0MUuR9j0ymUTi6SxWboCet,spotify:track:0MUuR9j0ymUTi6SxWboCet,Without Me,Fame on Fire,Without Me,2019-02-13,2020-09-05 12:58:35,229411,
4P5VwVPK2012WyrGUjYF1o,spotify:track:4P5VwVPK2012WyrGUjYF1o,goosebumps,Skylar Grey,goosebumps,2020-05-29,2020-09-02 19:29:27,266666,
2W5WCpIzIQ2kNzBlUMJGZm,spotify:track:2W5WCpIzIQ2kNzBlUMJGZm,The Other Side (with MAX & Ty Dolla $ign),"MAX, Ty Dolla $ign",The Greatest Showman: Reimagined,2018-11-16,2020-09-02 19:12:55,210160,
0xKR3lPqd5iP7X8CRl67Ox,spotify:track:0xKR3lPqd5iP7X8CRl67Ox,"This Is Me (The Reimagined Remix) [with Keala Settle, Kesha & Missy Elliott]","Keala Settle, Kesha, Missy Elliott",The Greatest Showman: Reimagined,2018-11-16,2020-09-02 19:12:55,265733,
606YPVeUuvXnxJ19SVI0rg,spotify:track:606YPVeUuvXnxJ19SVI0rg,Come Alive - Bonus Track,Craig David,The Greatest Showman: Reimagined,2018-11-16,2020-09-02 19:12:55,227226,
22GEETI4LXhhePCO71PyEv,spotify:track:22GEETI4LXhhePCO71PyEv,Bulletproof,Godsmack,When Legends Rise,2018-04-27,2020-09-02 15:44:41,177048,
72vsd9IEBIonmvIY7TEjXK,spotify:track:72vsd9IEBIonmvIY7TEjXK,I'll Sleep When I'm Dead,Set It Off,Cinematics (Deluxe),2012-09-18,2020-09-02 02:39:01,204053,
4ahfLYf0VLVVvN3sdOyQN2,spotify:track:4ahfLYf0VLVVvN3sdOyQN2,HARD LOVE (feat. Lauren Daigle),"NEEDTOBREATHE, Lauren Daigle",The Shack: Music From and Inspired By the Original Motion Picture,2017-02-24,2020-09-01 03:49:21,217693,
5lN1EH25gdiqT1SFALMAq1,spotify:track:5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,The Black Keys,El Camino,2011-12-06,2020-09-01 03:05:32,224333,
51gJTJ1l7OCWHjGvfiZ177,spotify:track:51gJTJ1l7OCWHjGvfiZ177,Crystals,Of Monsters and Men,Beneath The Skin (Deluxe),2015-06-05,2020-09-01 03:05:00,243520,
4Ub8UsjWuewQrPhuepfVpd,spotify:track:4Ub8UsjWuewQrPhuepfVpd,Pompeii,Bastille,All This Bad Blood,2013-01-01,2020-09-01 03:04:53,214147,
3SPVZJzf1Hs30rB6yXVf2y,spotify:track:3SPVZJzf1Hs30rB6yXVf2y,Mountain Sound,Of Monsters and Men,My Head Is An Animal,2012-01-01,2020-09-01 03:04:50,211453,
