track_uri,track_name,artist_name,album_name,total_streams,total_minutes,first_played,last_played,active_years,listening_days,avg_stream_minutes,skip_count,skip_rate,days_since_last_play
spotify:track:4JxTBfCkvrfh1lk69rE8ua,Come Down (Stranger Days),K!lly !dol,Come Down (Stranger Days),1,3.78,2022-06-22,2022-06-22,1,1,3.78,0.0,0.0,1476
spotify:track:4jYd4edE6RjDUm27rHFERQ,hollywood sucks//,KennyHoopla,SURVIVORS GUILT: THE MIXTAPE//,1,2.55,2022-06-22,2022-06-22,1,1,2.55,0.0,0.0,1476
spotify:track:4jzzeMDQM73zElFLLoevPs,"Up, Up & Away",Chance Peña,"Up, Up & Away",1,0.03,2025-09-24,2025-09-24,1,1,0.03,1.0,100.0,286
spotify:track:4k5FST6wAJDM9MGUrjiYsk,BLAME IT ON THE DRUGS,NOTHING MORE,CARNAL,1,3.35,2024-12-23,2024-12-23,1,1,3.35,0.0,0.0,561
spotify:track:4K82Lju7KhkLgX6r31vqrL,Dear Me (Remix) [feat. Kevin Olusola],Eric Hutchinson,Easy Street,1,3.83,2017-02-25,2017-02-25,1,1,3.83,0.0,0.0,3419
spotify:track:4K89D4MZ0siVL1zOOnXRBG,"Aerie's Romance (From ""Baldur's Gate 2"")",Celestial Aeon Project,Fantasy Realms,1,1.02,2020-09-05,2020-09-05,1,1,1.02,0.0,0.0,2131
spotify:track:4kDgnKgZTX6puRz9EoNjle,title track,mgk,Tickets To My Downfall,1,2.45,2024-02-15,2024-02-15,1,1,2.45,0.0,0.0,873
spotify:track:4kDGVthdNeTeIgeIIT2WHp,The Catalyst,Linkin Park,The Catalyst,1,5.67,2022-11-11,2022-11-11,1,1,5.67,0.0,0.0,1334
spotify:track:4KFGxkAAP5D1HIBSwMv7d1,Make It Make Sense,A Day To Remember,Make It Make Sense,1,0.52,2025-09-16,2025-09-16,1,1,0.52,1.0,100.0,294
spotify:track:4Ki7y7Hpq1Uuzp6XeWJdje,Kiss My Sass (feat. Travis McCoy of Gym Class),Cobra Starship,¡Viva la Cobra!,1,3.68,2024-09-03,2024-09-03,1,1,3.68,0.0,0.0,672
spotify:track:4kIYRtgbZyPzAWSFLdlajW,Surfin' Safari - Mono/Remastered 2001,The Beach Boys,Surfin' Safari,1,0.33,2022-07-29,2022-07-29,1,1,0.33,0.0,0.0,1439
spotify:track:4Kiz0dtQMKoKCRqsV6EF8q,Can't Stop This,Thousand Foot Krutch,Exhale,1,3.93,2017-03-20,2017-03-20,1,1,3.93,0.0,0.0,3396
spotify:track:4kLv8y7etyDz2XquPf6mU4,One Night Stand,Detset,One Night Stand,1,0.25,2019-10-25,2019-10-25,1,1,0.25,0.0,0.0,2447
spotify:track:4kmGRW1BgoKendL6V7cz29,Before It's Too Late,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,1,3.13,2020-07-25,2020-07-25,1,1,3.13,0.0,0.0,2173
spotify:track:4KNs1ni8LOFyRS5evfYjp8,Enough,COUNTERFEIT.,Together We Are Stronger,1,3.63,2017-07-31,2017-07-31,1,1,3.63,0.0,0.0,3263
spotify:track:4kqjTJRgfWYREDOtIxLkLC,I Won't,AJR,The Maybe Man,1,2.8,2024-04-17,2024-04-17,1,1,2.8,0.0,0.0,811
spotify:track:4KspXoCVJXGY1VrvEe1Hdm,Don't Look Back into the Sun,The Libertines,Don't Look Back into the Sun,1,1.65,2022-08-14,2022-08-14,1,1,1.65,0.0,0.0,1423
spotify:track:4KtpJF6GHWOXvN3gvrUY6i,Elektrikereklektik,Bodo Wartke,Zungenbrecher 4.0 - Staffel 4,1,1.07,2024-04-29,2024-04-29,1,1,1.07,0.0,0.0,799
spotify:track:4kxND2rbPDrdb7Sgoo1Fbh,When You're Gone,Avril Lavigne,The Best Damn Thing,1,4.0,2016-11-05,2016-11-05,1,1,4.0,0.0,0.0,3531
spotify:track:4KYAV74fzH1rUipmxXejw1,Shut Up And Dance With Me,Fun Guns,Get Up And Move,1,0.2,2020-11-26,2020-11-26,1,1,0.2,0.0,0.0,2049
spotify:track:4kZf05ntFm0cyXEvMyHMZT,Things Could Be Different,Asking Alexandria,Where Do We Go From Here?,1,0.05,2026-03-27,2026-03-27,1,1,0.05,1.0,100.0,102
spotify:track:4L2FbPvxxVHQ0jc16a9nRS,King Of Misery,Saul,Rise As Equals,1,3.93,2024-12-23,2024-12-23,1,1,3.93,0.0,0.0,561
spotify:track:4L2S9GbwEgwfSbHjTCvNQX,Say Hello 2 Heaven,Temple Of The Dog,Temple Of The Dog,1,6.4,2019-12-07,2019-12-07,1,1,6.4,0.0,0.0,2404
spotify:track:4l3Vmsw0KO8HJqFtnbqaqu,Left Behind,Slipknot,Iowa,1,0.57,2020-10-04,2020-10-04,1,1,0.57,0.0,0.0,2102
spotify:track:4l4au5PiwTmbq41x0Ab8Uj,Elephant,Freya Ridings,Freya Ridings,1,3.25,2024-11-03,2024-11-03,1,1,3.25,0.0,0.0,611
spotify:track:4l4KExqbo5UOT2huLAjMDE,Dangerous,Limi,Dangerous,1,3.33,2024-11-03,2024-11-03,1,1,3.33,0.0,0.0,611
spotify:track:4l6NEy7h4muCMaukbckias,Turn Me On,Royal Bliss,Chasing the Sun,1,3.15,2021-09-18,2021-09-18,1,1,3.15,0.0,0.0,1753
spotify:track:4L81LBnv20lyDvIrfoCj0M,Long Way Home,The Goo Goo Dolls,Boxes,1,3.58,2020-07-25,2020-07-25,1,1,3.58,0.0,0.0,2173
spotify:track:4lAZKCxapw62GZhaAtZz78,Wandering Star,Noel Gallagher's High Flying Birds,Wandering Star,1,3.63,2020-01-29,2020-01-29,1,1,3.63,0.0,0.0,2351
spotify:track:4LbWtBkN82ZRhz9jqzgrb3,Hold On - Remix,Chord Overstreet,Hold On,1,3.13,2020-06-30,2020-06-30,1,1,3.13,0.0,0.0,2198
spotify:track:4lc26OWTRFdEZediB0picq,This Christmas (I'll Burn It To The Ground),Set It Off,Punk Goes Christmas,1,0.05,2019-12-10,2019-12-10,1,1,0.05,0.0,0.0,2401
spotify:track:4LFwNJWoj74Yd71fIr1W8x,Right Here Waiting,Richard Marx,Repeat Offender,1,4.4,2020-12-26,2020-12-26,1,1,4.4,0.0,0.0,2019
spotify:track:4LGKzrdEeBwR9UHCGlDT0W,I'll Stick Around,Foo Fighters,Foo Fighters,1,3.88,2019-12-22,2019-12-22,1,1,3.88,0.0,0.0,2389
spotify:track:4lJNen4SMTIJMahALc3DcB,"Thunderclouds (feat. Sia, Diplo, and Labrinth)",Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",1,3.12,2020-01-17,2020-01-17,1,1,3.12,0.0,0.0,2363
spotify:track:4lKKUuaimK9rLWvnmNKKBr,Alphascape,Dreamscaper,Nightscapes,1,3.12,2020-02-15,2020-02-15,1,1,3.12,0.0,0.0,2334
spotify:track:4lkxmIDJWwdU3orGDU4Az2,Break Up On Vacation,Brooke Alexx,Big Mouth,1,1.97,2025-04-15,2025-04-15,1,1,1.97,0.0,0.0,448
spotify:track:4lLpRVOFpWhQvLwqsdFtej,Blue,Lø Spirit,Blue,1,2.5,2022-08-13,2022-08-13,1,1,2.5,0.0,0.0,1424
spotify:track:4LmOmWpjCQbC1VZvUuwPQu,Francesca,Hozier,Francesca,1,4.5,2023-07-15,2023-07-15,1,1,4.5,0.0,0.0,1088
spotify:track:4LQaQRgP5rgMsRHU8FYGqW,"I See Fire (From ""The Hobbit: The Desolation of Smaug"")",Celestial Aeon Project,Fantasy Realms,1,1.97,2020-09-05,2020-09-05,1,1,1.97,0.0,0.0,2131
spotify:track:4lSXxf1buHPHRqz4otuxde,BRAINDEAD (feat. Toby Morse),Papa Roach,BRAINDEAD (feat. Toby Morse),1,3.18,2025-07-08,2025-07-08,1,1,3.18,0.0,0.0,364
spotify:track:4lteuubnwiJzNnq30gki01,7 Minutes In Heaven (Atavan Halen),Fall Out Boy,From Under The Cork Tree Limited Tour Edition,1,3.05,2024-08-30,2024-08-30,1,1,3.05,0.0,0.0,676
spotify:track:4LtWzWV22RQJI8fCtPVunn,I Knew You Were Trouble,We Came As Romans,"Punk Goes Pop, Vol. 6",1,3.65,2025-08-18,2025-08-18,1,1,3.65,0.0,0.0,323
spotify:track:4LyIHEDbAWDeKV0JbVZae9,affection,BETWEEN FRIENDS,we just need some time together,1,3.92,2024-04-01,2024-04-01,1,1,3.92,0.0,0.0,827
spotify:track:4M4oVGcipadErXpmbQUlVg,White Dress,Parachute,The Way It Was,1,3.6,2019-12-17,2019-12-17,1,1,3.6,0.0,0.0,2394
spotify:track:4m61oqdTY9dzZHhMkZFxsJ,Drugs,Anarbor,Drugs,1,3.33,2022-06-22,2022-06-22,1,1,3.33,0.0,0.0,1476
spotify:track:4M7IugtOyH5k1yLcb3c6ck,Lifeline,LOBSTERBOMB,Lifeline,1,0.75,2022-07-06,2022-07-06,1,1,0.75,0.0,0.0,1462
spotify:track:4M9lfUgDeLHu1fL2ZxZSlu,Empire,Of Monsters and Men,Beneath The Skin,1,4.33,2025-01-17,2025-01-17,1,1,4.33,0.0,0.0,536
spotify:track:4mCf3vQf7z0Yseo0RxAi3V,Desperado,Rihanna,ANTI,1,0.38,2022-10-20,2022-10-20,1,1,0.38,1.0,100.0,1356
spotify:track:4mdp26YsqfiqL6Fj9DJmaV,Chaotic,Memphis May Fire,Chaotic,1,2.87,2024-12-22,2024-12-22,1,1,2.87,0.0,0.0,562
spotify:track:4MeoWzKIqHB6MG0cnaDto8,Parallel,The Implants,From Chaos to Order,1,0.0,2020-02-21,2020-02-21,1,1,0.0,0.0,0.0,2328
spotify:track:4MFLdAiHJv7zDOEbD2P2az,Tell Me The Truth,Two Feet,Shape & Form,1,4.03,2024-04-01,2024-04-01,1,1,4.03,0.0,0.0,827
spotify:track:4MfwPiSESvofOu113l7YLn,Turn Back Time,CATS ON BRICKS,Turn Back Time,1,2.5,2025-01-09,2025-01-09,1,1,2.5,0.0,0.0,544
spotify:track:4MgGdPmbySSVLUPBxzQ7mx,Keep Your Hands to Yourself,The Georgia Satellites,Rhino Hi-Five: The Georgia Satellites,1,3.45,2021-01-30,2021-01-30,1,1,3.45,0.0,0.0,1984
spotify:track:4MGtDAnOIoqbGWuiomvKwC,OVER YOUR DEAD BODY,Hot Milk,A Call To The Void,1,3.75,2025-01-18,2025-01-18,1,1,3.75,0.0,0.0,535
spotify:track:4MjJlPgUYMQjvHOQq0uvOv,Better Off Dead,Sleeping With Sirens,Madness,1,3.07,2025-03-01,2025-03-01,1,1,3.07,0.0,0.0,493
spotify:track:4mKQoCpw20R1rmL3YUKTZr,Still Into You,Gareth Bush,"Try Again, Vol. 1",1,0.73,2021-04-04,2021-04-04,1,1,0.73,0.0,0.0,1920
spotify:track:4MMcUEw0dn35trScNOZF2A,Tomorrow,Silverchair,90 Sweet 90s Hits!,1,4.45,2019-12-06,2019-12-06,1,1,4.45,0.0,0.0,2405
spotify:track:4MMQdCB91BabMdpeFSxhv3,One of the Greats,Florence + The Machine,One of the Greats,1,6.53,2026-04-22,2026-04-22,1,1,6.53,0.0,0.0,76
spotify:track:4MNnfcIuCrmCymkLSXtXCl,Right Now,Fire From The Gods,American Sun,1,3.75,2022-03-26,2022-03-26,1,1,3.75,0.0,0.0,1564
spotify:track:4mOPMSyc9tQsiB4BWFshbQ,Kiss Me at Midnight,*NSYNC,Home For Christmas,1,3.48,2022-12-25,2022-12-25,1,1,3.48,0.0,0.0,1290
spotify:track:4MP0QfKUOFJ8REvlAvWJ96,Fire,Orianthi,Heaven in This Hell,1,0.22,2021-04-04,2021-04-04,1,1,0.22,0.0,0.0,1920
spotify:track:4MpC6vTWuzT8ihH50DVbem,This Flesh A Tomb,Atreyu,The Curse,1,3.98,2024-09-09,2024-09-09,1,1,3.98,0.0,0.0,666
spotify:track:4MpKB94Mp6RcXULZdks7YD,Fired Up,YONAKA,Don't Wait 'Til Tomorrow,1,3.63,2025-08-23,2025-08-23,1,1,3.63,0.0,0.0,318
spotify:track:4Mq4pmIxXnZpehSGZFBxnr,Damn You Look Good and I'm Drunk (Scandalous) [feat. V.I.P.],Cobra Starship,¡Viva la Cobra!,1,3.87,2024-09-03,2024-09-03,1,1,3.87,0.0,0.0,672
spotify:track:4mRjkI6oIwbSCACGICcZKr,They Don't Want What We Want (And They Don't Care),Asking Alexandria,They Don't Want What We Want (And They Don't Care),1,3.25,2020-02-26,2020-02-26,1,1,3.25,0.0,0.0,2323
spotify:track:4MuDUGxerRIP7IiJzKfvM6,The Mississippi Squirrel Revival,Ray Stevens,Mississippi Squirrel Revival,1,3.77,2024-03-12,2024-03-12,1,1,3.77,0.0,0.0,847
spotify:track:4mV3LqIakWOQHU1k8c9NL0,Buried in Borrowed Time,The Devil Inside,Unholy Requiem,1,3.45,2025-06-18,2025-06-18,1,1,3.45,0.0,0.0,384
spotify:track:4mVzCmTZeBOkvSQsuvFQWh,Came Out Swinging,The Wonder Years,Suburbia I've Given You All and Now I'm Nothing,1,0.05,2024-03-01,2024-03-01,1,1,0.05,1.0,100.0,858
spotify:track:4MW4jh7AO6ejHgMuyedExR,Her Eyes,Fame on Fire,LEVELS,1,3.25,2024-12-23,2024-12-23,1,1,3.25,0.0,0.0,561
spotify:track:4MXgGRcCIQ0GPhvd1G1DEA,Will You Cry for Me,Arina Chloe,Will You Cry for Me,1,1.65,2017-02-03,2017-02-03,1,1,1.65,0.0,0.0,3441
spotify:track:4mXPA7pFHil9wtWk6LaGmT,Drowning,Jonah Kagen,Drowning,1,2.72,2025-01-09,2025-01-09,1,1,2.72,0.0,0.0,544
spotify:track:4My8w8AA1JpG6E5SiAPvJL,Kiss You,One Direction,Take Me Home,1,3.05,2023-10-01,2023-10-01,1,1,3.05,0.0,0.0,1010
spotify:track:4mYd9FQyU5eekDJyVeIRgS,I Hate This Part,The Pussycat Dolls,Doll Domination,1,3.63,2017-01-25,2017-01-25,1,1,3.63,0.0,0.0,3450
spotify:track:4N1x7MBrgWcHVzMw3Rc7SC,Demons Let Go,LaLion,Demons Let Go,1,2.98,2025-03-14,2025-03-14,1,1,2.98,0.0,0.0,480
spotify:track:4N2d7hsNCkBCo1FLGAO9ll,Are You Satisfied?,Reignwolf,Are You Satisfied?,1,3.57,2020-01-28,2020-01-28,1,1,3.57,0.0,0.0,2352
spotify:track:4N2LGoEJi3aGDgEAnsjtBz,Walked Through Hell,Anson Seabra,Feeling For My Life,1,0.43,2025-09-24,2025-09-24,1,1,0.43,1.0,100.0,286
spotify:track:4N3stlRuz5cBNI4J4vDJ18,Good Times - 2018 Remaster,CHIC,The Chic Organization 1977-1979,1,0.12,2020-01-28,2020-01-28,1,1,0.12,0.0,0.0,2352
spotify:track:4N4OGHFxIUKJzbwIqKkrKx,Lung,Vancouver Sleep Clinic,Revival,1,3.6,2025-03-15,2025-03-15,1,1,3.6,0.0,0.0,479
spotify:track:4n6H8EZdnEIL9CR48Qf2h0,I Can't Make You Fall in Love Again,Glass Animals,I Love You So F***ing Much,1,4.82,2025-01-09,2025-01-09,1,1,4.82,0.0,0.0,544
spotify:track:4N6HYihypXOVL24bnaR4fp,Evil Woman,Electric Light Orchestra,All Over The World: The Very Best Of ELO,1,4.2,2019-11-02,2019-11-02,1,1,4.2,0.0,0.0,2439
spotify:track:4N7e9ltiDKb19Swu2CWqMB,Don't Leave Home,Dido,Life For Rent,1,0.03,2025-09-24,2025-09-24,1,1,0.03,1.0,100.0,286
spotify:track:4n7LLKwUy5Ew864imQqFID,Toy Soldier,Livingston,An Unlikely Origin Story,1,3.68,2024-06-14,2024-06-14,1,1,3.68,0.0,0.0,753
spotify:track:4Na2xOkyomEGADEoQDzAtC,Russian Roulette,Dead Posey,Are You in a Cult?,1,2.9,2025-08-23,2025-08-23,1,1,2.9,0.0,0.0,318
spotify:track:4nAb5ZoM2gkkBuu3xb6t1c,Toxic (Live in DC),Richard Cheese,Viva La Vodka: Richard Cheese Live,1,2.72,2021-08-21,2021-08-21,1,1,2.72,0.0,0.0,1781
spotify:track:4ncjmejJcWXx86ytRNyw8s,In the Nick of Time (feat. Dan Muprhy),All Good Things,All Good Songs,1,4.73,2020-07-09,2020-07-09,1,1,4.73,0.0,0.0,2189
spotify:track:4ncVYIs3UFvitjvc8RIPkM,"(Ghost) Riders In the Sky - Digitally Remastered, 1996",The Outlaws,Ghost Riders,1,5.85,2021-01-30,2021-01-30,1,1,5.85,0.0,0.0,1984
spotify:track:4NdGtTFvwNRDEvhKchiP65,NEVER FORGET,SheMX,NEVER FORGET,1,0.32,2025-10-11,2025-10-11,1,1,0.32,1.0,100.0,269
spotify:track:4NDXISXlmXBF1bQIjULijY,What If...?,HIMALAYAS,What If...?,1,3.6,2025-04-04,2025-04-04,1,1,3.6,0.0,0.0,459
spotify:track:4NDz4lxav9RInIXJPaTbxE,End Title,The Album Leaf,Nightmare Revisited,1,0.02,2016-11-07,2016-11-07,1,1,0.02,0.0,0.0,3529
spotify:track:4ne09WMiB1JjfVPnOdDKYB,Sail Away,HotWax,My Lady Jane (Prime Video Original Series Soundtrack),1,3.73,2024-07-23,2024-07-23,1,1,3.73,0.0,0.0,714
spotify:track:4nEEHU4SemzGQnvN7ItLxT,Nervous Breakdown,Palaye Royale,The Bastards,1,3.35,2020-08-28,2020-08-28,1,1,3.35,0.0,0.0,2139
spotify:track:4NFrmJIi8b0wDV3CpZnqa9,Once in a Lifetime - Acoustic,All Time Low,Once In A Lifetime,1,3.23,2021-06-12,2021-06-12,1,1,3.23,0.0,0.0,1851
spotify:track:4nFYiBLRjRYyhY95x5qSm1,Skulls,Halestorm,Vicious,1,3.33,2025-03-02,2025-03-02,1,1,3.33,0.0,0.0,492
spotify:track:4nglDQP7oV7qgNnUQ6eGja,Look What You Made Me Do,Richard Cheese,Licensed to Spill,1,2.08,2021-08-21,2021-08-21,1,1,2.08,0.0,0.0,1781
spotify:track:4nGv4gHzjX9RvNoOKdI0QR,Miraz Crowned - Score,Harry Gregson-Williams,The Chronicles of Narnia: Prince Caspian,1,0.03,2017-02-11,2017-02-11,1,1,0.03,0.0,0.0,3433
spotify:track:4NhOU9TFCI2J28Z7sx1Uof,Bullets and Blue Eyes,NOTHING MORE,The Few Not Fleeting,1,3.6,2024-12-23,2024-12-23,1,1,3.6,0.0,0.0,561
spotify:track:4NkPOC5iszLZqzvkNDkCSK,Euclid,Vikram Shankar,Take Me Back to Eden (Piano Session),1,5.42,2026-01-10,2026-01-10,1,1,5.42,0.0,0.0,178
spotify:track:4NkxNXR19hl20qlB2DOgAx,Welcome to Lunar Industries,Clint Mansell,Moon,1,7.18,2025-07-10,2025-07-10,1,1,7.18,0.0,0.0,362
spotify:track:4NlqCEZY5njqLwUR18hcTV,She's Quiet - Acoustic,The Home Team,She's Quiet (Acoustic),1,3.33,2022-06-22,2022-06-22,1,1,3.33,0.0,0.0,1476
spotify:track:4nLTOnpSCBwRlul92HLIyW,Cutie,COIN,Cutie,1,0.17,2022-02-02,2022-02-02,1,1,0.17,0.0,0.0,1616
spotify:track:4nMOnkoFplPRYhZL4NYU3P,A Celtic Dream,Straumr,Celtic Atmospheres,1,1.8,2020-09-05,2020-09-05,1,1,1.8,0.0,0.0,2131
spotify:track:4nnNbXRibpTXmFRX6Y99A1,Theraflu,Jutes,Sleepyhead,1,3.27,2025-08-11,2025-08-11,1,1,3.27,0.0,0.0,330
spotify:track:4nOi8Y22QaxmAEkIrpb5Fv,Stubborn Love,The Lumineers,The Lumineers,1,3.43,2014-07-04,2014-07-04,1,1,3.43,1.0,100.0,4386
spotify:track:4nPARYEy8oSBgvVh0JcZkW,Drag Me Under,Sleep Token,Sundowning,1,3.95,2024-12-22,2024-12-22,1,1,3.95,0.0,0.0,562
spotify:track:4NQhkCnMCLooJslieysKbq,Watch Me,The Pom-Poms,The Pom-Poms,1,0.22,2020-06-06,2020-06-06,1,1,0.22,0.0,0.0,2222
spotify:track:4nqxVITeRTDg0oGCSdSbo6,Moonlight (A Vampire's Dream),Stevie Nicks,In Your Dreams,1,5.43,2023-02-04,2023-02-04,1,1,5.43,0.0,0.0,1249
spotify:track:4Nr465nCPqLBUi6xmms5uL,Bullet Holes,Bush,Bullet Holes,1,3.78,2019-10-19,2019-10-19,1,1,3.78,0.0,0.0,2453
spotify:track:4Nr7aYl1GzeF9eK5TdCacE,Something Grown Together,Flobots,Flobots Present: Platypus,1,0.02,2021-05-15,2021-05-15,1,1,0.02,0.0,0.0,1879
spotify:track:4nrpTyaw4EFVkPhXF9p8k7,Life in the USA,Magnolia Park,Halloween Mixtape II,1,2.52,2024-07-12,2024-07-12,1,1,2.52,0.0,0.0,725
spotify:track:4NSex17xPuab9EdpPqaox1,My Heart Is Buried in Venice,Ricky Montgomery,Montgomery Ricky,1,3.08,2020-02-09,2020-02-09,1,1,3.08,0.0,0.0,2340
spotify:track:4nTz37yqgjGEBzv39KoLyC,who remembers mtv?,poptropicaslutz!,who remembers mtv?,1,2.92,2022-06-22,2022-06-22,1,1,2.92,0.0,0.0,1476
spotify:track:4NUmZ5svM1Bbmaz5udqUeJ,Dreaming,Marshmello,Dreaming,1,2.83,2023-10-24,2023-10-24,1,1,2.83,0.0,0.0,987
spotify:track:4NuS3N2ip2WkR74a3fr3K6,Ways To Go (feat. Khalid),Alec Benjamin,12 Notes,1,2.58,2025-01-09,2025-01-09,1,1,2.58,0.0,0.0,544
spotify:track:4Nwanvqzx02WpDxtYHS0lT,The Fall,Imagine Dragons,Smoke + Mirrors,1,6.03,2017-02-19,2017-02-19,1,1,6.03,0.0,0.0,3425
spotify:track:4nwhSgxorBzFSZG1OSwoKj,Clear My Throat,Arrested Youth,Clear My Throat,1,2.75,2025-08-22,2025-08-22,1,1,2.75,0.0,0.0,319
spotify:track:4NxyGehfY0tAmpmDmusg2x,Gelatin Mode,Post Animal,When I Think Of You In A Castle,1,0.05,2021-05-09,2021-05-09,1,1,0.05,0.0,0.0,1885
spotify:track:4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry",Gracie Abrams,minor,1,2.8,2024-07-06,2024-07-06,1,1,2.8,0.0,0.0,731
spotify:track:4nyRgEqQgr44hfM8SUgsU8,Fatal Attraction,Reed Wonder,Fatal Attraction,1,3.38,2024-11-03,2024-11-03,1,1,3.38,0.0,0.0,611
spotify:track:4nZPGie71nH77fbcNJnx0w,angel,Camylio,in the light and shadows,1,2.92,2024-11-02,2024-11-02,1,1,2.92,0.0,0.0,612
spotify:track:4obHzpwGrjoTuZh2DItEMZ,7 Summers,Morgan Wallen,Dangerous: The Double Album,1,3.52,2024-03-18,2024-03-18,1,1,3.52,0.0,0.0,841
spotify:track:4obMuJXFa9APNiFtlQHFBh,Tokyo,Dwin,Tokyo,1,2.22,2025-12-13,2025-12-13,1,1,2.22,0.0,0.0,206
spotify:track:4ochm99Pc9wVHnHIY3cqxb,Happy Face,Jagwar Twin,33,1,2.83,2024-06-01,2024-06-01,1,1,2.83,0.0,0.0,766
spotify:track:4ODnJrz0C3AJ4DFv8YQhJ8,Sunrise (feat. Jason Walker),Kygo,Kids in Love,1,3.58,2025-01-09,2025-01-09,1,1,3.58,0.0,0.0,544
spotify:track:4odr31x5jb892OeaYxVJMN,Rest In Hell,Foreign Figures,Rest In Hell,1,2.75,2025-01-07,2025-01-07,1,1,2.75,0.0,0.0,546
spotify:track:4oE0QSKeTcIzTdEifxuiIR,When You Say Nothing At All - The Voice Performance,Kenzie Wheeler,When You Say Nothing At All,1,0.35,2021-06-12,2021-06-12,1,1,0.35,0.0,0.0,1851
spotify:track:4OeFQtRyT7vsLnRTv7t8YT,The Best,Tina Turner,All The Best,1,0.93,2017-03-16,2017-03-16,1,1,0.93,0.0,0.0,3400
spotify:track:4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,Staying at Tamara's,1,1.55,2020-01-29,2020-01-29,1,1,1.55,0.0,0.0,2351
spotify:track:4oGTdOClZUxcM2H3UmXlwL,Ironic,Alanis Morissette,Jagged Little Pill,1,3.77,2020-08-30,2020-08-30,1,1,3.77,0.0,0.0,2137
spotify:track:4Oi9SWyCnUEHpEk0KD2xLT,Insane in the Brain,Richard Cheese,Tuxicity,1,0.22,2026-04-13,2026-04-13,1,1,0.22,1.0,100.0,85
spotify:track:4oKjLFgjQw7WM4mvS0BX03,Unlovable,DIAMANTE,American Dream,1,3.32,2023-10-14,2023-10-14,1,1,3.32,0.0,0.0,997
spotify:track:4oL3IuGlxYwfqFAXOZx8KV,American Boys,Halestorm,The Strange Case of...,1,3.47,2025-03-02,2025-03-02,1,1,3.47,0.0,0.0,492
spotify:track:4OLa2mTkpFTHiFOlGIfYim,BZRK,Family Force 5,Time Stands Still,1,0.87,2017-02-10,2017-02-10,1,1,0.87,0.0,0.0,3434
spotify:track:4oLIGMkqoyxHr1fsx7Oqy3,Secret,breakk.away,Secret,1,3.53,2025-07-05,2025-07-05,1,1,3.53,0.0,0.0,367
spotify:track:4OLpvmygTruvZfH1uyj6sS,Workin On Me,Russ,Workin On Me,1,0.27,2024-05-23,2024-05-23,1,1,0.27,1.0,100.0,775
spotify:track:4OMJGnvZfDvsePyCwRGO7X,Houdini,Dua Lipa,Houdini,1,3.1,2024-04-29,2024-04-29,1,1,3.1,0.0,0.0,799
spotify:track:4OMshAiqLXK9areDsztLeQ,Ready for This (feat. Dan Murphy),All Good Things,All Good Songs,1,4.92,2020-07-09,2020-07-09,1,1,4.92,0.0,0.0,2189
spotify:track:4oMueXEGiwhnOf0Bc3jugd,Shut Your Mouth,The Dirty Youth,Shut Your Mouth,1,3.63,2020-01-13,2020-01-13,1,1,3.63,0.0,0.0,2367
spotify:track:4onYv9MTpOiyrcJx0ACo9f,Arizona,Highly Suspect,MCID,1,3.57,2025-04-04,2025-04-04,1,1,3.57,0.0,0.0,459
spotify:track:4orZt0eF9552qazCt2KECE,The Ending,Papa Roach,Who Do You Trust?,1,3.5,2024-06-28,2024-06-28,1,1,3.5,0.0,0.0,739
spotify:track:4oS1UEAjl1Fs2nCpOAbp9Q,Shake It Out,Manchester Orchestra,Mean Everything To Nothing,1,0.47,2019-10-23,2019-10-23,1,1,0.47,0.0,0.0,2449
spotify:track:4OtIlddVzUj3p2q28uCvjl,Miracle - Ghost Note Symphonies,Rise Against,"The Ghost Note Symphonies, Vol.1",1,4.05,2021-09-19,2021-09-19,1,1,4.05,0.0,0.0,1752
spotify:track:4ou48FlJ5vZ4qBO3urbelT,RUN FOR YOUR LIFE,NOTHING MORE,CARNAL,1,4.87,2025-03-30,2025-03-30,1,1,4.87,0.0,0.0,464
spotify:track:4ozBdncjTFpDqzpREZ4LR4,My Body - 2020 Remaster,Young the Giant,Young The Giant,1,4.07,2026-05-26,2026-05-26,1,1,4.07,0.0,0.0,42
spotify:track:4P3P15yCJAedEeE4KsDoc1,Love You Like I Do,Vancouver Sleep Clinic,Fallen Paradise,1,3.92,2025-03-15,2025-03-15,1,1,3.92,0.0,0.0,479
spotify:track:4p4oTFAiaoyJZGGWJN0sjO,Story of a Girl,Melting Oak,The 90s Rocked My Heart,1,0.87,2019-11-11,2019-11-11,1,1,0.87,0.0,0.0,2430
spotify:track:4P4V9JQhiQEP9hr4U33lEY,"Never Gonna Stop (The Red, Red Kroovy)",Rob Zombie,The Sinister Urge,1,3.15,2023-06-22,2023-06-22,1,1,3.15,0.0,0.0,1111
spotify:track:4P5NFWnFTPMsCku6IBDWTc,Bikinis,BONES UK,Soft,1,3.27,2025-08-23,2025-08-23,1,1,3.27,0.0,0.0,318
spotify:track:4p5RiUTn5fcn05ACSWgZAg,Hit the Nail on the Head - Remastered,Amazing Rhythm Aces,Stacked Deck,1,2.37,2021-01-30,2021-01-30,1,1,2.37,0.0,0.0,1984
