artist_name,total_streams,total_minutes,total_days,first_listen,last_listen,active_years,days_since_last_listen,avg_streams_per_year
Dark Signal,1,3.5,0.0,2020-01-13,2020-01-13,1,2367,1.0
Darren Kiely,1,0.03,0.0,2024-05-23,2024-05-23,1,775,1.0
das,1,4.1,0.0,2024-11-02,2024-11-02,1,612,1.0
Datarock,1,0.03,0.0,2016-11-07,2016-11-07,1,3529,1.0
Dave Days,1,1.12,0.0,2019-11-18,2019-11-18,1,2423,1.0
David Carreira,1,4.08,0.0,2021-08-13,2021-08-13,1,1789,1.0
David Wise,1,0.05,0.0,2020-10-14,2020-10-14,1,2092,1.0
Davie & the Doans,1,0.47,0.0,2017-02-08,2017-02-08,1,3436,1.0
Day Wave,1,3.15,0.0,2021-11-21,2021-11-21,1,1689,1.0
Daydreamer,1,2.9,0.0,2017-02-28,2017-02-28,1,3416,1.0
Days Of The New,1,3.37,0.0,2019-12-07,2019-12-07,1,2404,1.0
Dayshell,1,0.02,0.0,2017-02-19,2017-02-19,1,3425,1.0
Dazy Chain,1,2.8,0.0,2023-03-02,2023-03-02,1,1223,1.0
Dblud,1,,,2019-10-20,2019-10-20,1,2452,1.0
De Seu,1,2.62,0.0,2024-07-05,2024-07-05,1,732,1.0
Dead Bundy,1,3.03,0.0,2022-06-22,2022-06-22,1,1476,1.0
Dead Like Juliet,1,3.83,0.0,2020-08-17,2020-08-17,1,2150,1.0
Death and All His Friends,1,3.22,0.0,2021-09-14,2021-09-14,1,1757,1.0
Debbii Dawson,1,0.02,0.0,2024-05-23,2024-05-23,1,775,1.0
Decent Criminal,1,0.02,0.0,2020-02-21,2020-02-21,1,2328,1.0
Deee-Lite,1,0.25,0.0,2023-02-20,2023-02-20,1,1233,1.0
Deep as Ocean,1,1.5,0.0,2020-01-03,2020-01-03,1,2377,1.0
Dehd,1,0.02,0.0,2024-05-23,2024-05-23,1,775,1.0
Del Amitri,1,2.2,0.0,2020-08-30,2020-08-30,1,2137,1.0
Delaney Bailey,1,3.2,0.0,2022-10-06,2022-10-06,1,1370,1.0
Delle Alpi,1,2.63,0.0,2020-02-17,2020-02-17,1,2332,1.0
Delove,1,0.18,0.0,2022-10-08,2022-10-08,1,1368,1.0
Dennis Lloyd,1,4.32,0.0,2021-11-21,2021-11-21,1,1689,1.0
DepasRec,1,0.2,0.0,2021-01-21,2021-01-21,1,1993,1.0
Desiigner,1,0.07,0.0,2019-12-07,2019-12-07,1,2404,1.0
Desmond Bale,1,3.55,0.0,2025-12-13,2025-12-13,1,206,1.0
Detset,1,0.25,0.0,2019-10-25,2019-10-25,1,2447,1.0
Devvon Terrell,1,0.48,0.0,2022-01-20,2022-01-20,1,1629,1.0
Dexter Freebish,1,3.95,0.0,2020-03-17,2020-03-17,1,2303,1.0
Diane Warren,1,3.55,0.0,2022-05-03,2022-05-03,1,1526,1.0
Die Antwoord,1,2.35,0.0,2024-08-10,2024-08-10,1,696,1.0
Digital Summer,1,0.03,0.0,2019-10-22,2019-10-22,1,2450,1.0
Dimitri Stöckl,1,2.4,0.0,2020-02-23,2020-02-23,1,2326,1.0
Dion & The Belmonts,1,2.35,0.0,2020-03-14,2020-03-14,1,2306,1.0
Dionysia,1,4.17,0.0,2021-07-08,2021-07-08,1,1825,1.0
Direct,1,4.15,0.0,2017-03-19,2017-03-19,1,3397,1.0
Dirty D´Sire,1,0.08,0.0,2021-04-04,2021-04-04,1,1920,1.0
Dirty Doering,1,6.88,0.0,2017-03-19,2017-03-19,1,3397,1.0
Disco Curtis,1,0.27,0.0,2021-07-08,2021-07-08,1,1825,1.0
Disco Lines,1,2.73,0.0,2026-01-01,2026-01-01,1,187,1.0
Divided By Friday,1,3.43,0.0,2019-11-18,2019-11-18,1,2423,1.0
DJ FUMI★YEAH!,1,1.57,0.0,2019-11-18,2019-11-18,1,2423,1.0
DJ Jazzy Jeff & The Fresh Prince,1,0.02,0.0,2019-10-20,2019-10-20,1,2452,1.0
DJ Katch,1,2.78,0.0,2025-01-09,2025-01-09,1,544,1.0
DJ Khaled,1,3.72,0.0,2023-02-20,2023-02-20,1,1233,1.0
DJ Nicky Steel,1,0.05,0.0,2017-02-22,2017-02-22,1,3422,1.0
DJ RusLan,1,4.8,0.0,2017-02-16,2017-02-16,1,3428,1.0
DJ Shadow,1,4.18,0.0,2017-02-28,2017-02-28,1,3416,1.0
Dmitri Shostakovich,1,15.52,0.01,2017-02-14,2017-02-14,1,3430,1.0
Do Nothing,1,5.0,0.0,2021-05-11,2021-05-11,1,1883,1.0
Doe,1,0.13,0.0,2022-02-15,2022-02-15,1,1603,1.0
Doechii,1,1.25,0.0,2025-02-01,2025-02-01,1,521,1.0
Domenico Scarlatti,1,5.47,0.0,2017-02-14,2017-02-14,1,3430,1.0
Donato Manna,1,3.2,0.0,2020-02-15,2020-02-15,1,2334,1.0
Donovan,1,0.02,0.0,2019-10-20,2019-10-20,1,2452,1.0
Donovan Woods,1,3.4,0.0,2025-03-15,2025-03-15,1,479,1.0
dontcare,1,2.05,0.0,2025-03-15,2025-03-15,1,479,1.0
Dorothy Mckenzie,1,2.07,0.0,2020-02-23,2020-02-23,1,2326,1.0
Down With Webster,1,0.8,0.0,2019-12-31,2019-12-31,1,2380,1.0
Downplay,1,2.93,0.0,2024-12-23,2024-12-23,1,561,1.0
Dr. Dre,1,3.7,0.0,2021-06-12,2021-06-12,1,1851,1.0
DRAGONMANE,1,1.47,0.0,2026-03-12,2026-03-12,1,117,1.0
Drax Project,1,2.63,0.0,2020-05-29,2020-05-29,1,2230,1.0
Dreamstate,1,0.9,0.0,2017-02-08,2017-02-08,1,3436,1.0
Drew Sycamore,1,3.23,0.0,2023-03-06,2023-03-06,1,1219,1.0
Driveways,1,2.9,0.0,2022-06-22,2022-06-22,1,1476,1.0
Duck Sauce,1,0.27,0.0,2019-12-07,2019-12-07,1,2404,1.0
Duncan Sheik,1,4.25,0.0,2020-08-30,2020-08-30,1,2137,1.0
Dutch error,1,3.43,0.0,2021-05-14,2021-05-14,1,1880,1.0
Dwin,1,2.22,0.0,2025-12-13,2025-12-13,1,206,1.0
Dxrk ダーク,1,2.82,0.0,2026-03-12,2026-03-12,1,117,1.0
Dylan Scott,1,2.52,0.0,2024-06-01,2024-06-01,1,766,1.0
eaJ,1,3.37,0.0,2024-10-06,2024-10-06,1,639,1.0
Earshot,1,0.03,0.0,2019-11-29,2019-11-29,1,2412,1.0
ECÂF,1,3.32,0.0,2024-11-02,2024-11-02,1,612,1.0
Echo River,1,3.3,0.0,2020-02-17,2020-02-17,1,2332,1.0
Edgar Hopp,1,0.08,0.0,2020-10-14,2020-10-14,1,2092,1.0
Edgar Mondragón,1,4.5,0.0,2020-02-23,2020-02-23,1,2326,1.0
Edward Elgar,1,3.9,0.0,2020-03-06,2020-03-06,1,2314,1.0
Edward Maya,1,0.03,0.0,2019-12-07,2019-12-07,1,2404,1.0
Edward Newton,1,2.25,0.0,2020-02-23,2020-02-23,1,2326,1.0
Efectos,1,1.35,0.0,2020-02-17,2020-02-17,1,2332,1.0
Einojuhani Rautavaara,1,10.27,0.01,2017-02-14,2017-02-14,1,3430,1.0
Electric Callboy,1,0.25,0.0,2023-01-13,2023-01-13,1,1271,1.0
Elle Lexxa,1,1.08,0.0,2023-01-03,2023-01-03,1,1281,1.0
Ellery Hughes,1,0.63,0.0,2021-01-13,2021-01-13,1,2001,1.0
Elliot Greer,1,3.53,0.0,2025-01-09,2025-01-09,1,544,1.0
Elliot Minor,1,4.35,0.0,2019-10-24,2019-10-24,1,2448,1.0
Elliott Smith,1,0.02,0.0,2019-12-28,2019-12-28,1,2383,1.0
Elm Lake,1,2.75,0.0,2020-02-17,2020-02-17,1,2332,1.0
Elmo,1,0.22,0.0,2017-03-05,2017-03-05,1,3411,1.0
Elsa Greeve,1,2.95,0.0,2020-02-17,2020-02-17,1,2332,1.0
Elskavon,1,2.58,0.0,2020-02-17,2020-02-17,1,2332,1.0
Emarosa,1,3.42,0.0,2018-04-05,2018-04-05,1,3015,1.0
Emery,1,4.38,0.0,2024-08-29,2024-08-29,1,677,1.0
EMF,1,3.5,0.0,2020-08-30,2020-08-30,1,2137,1.0
Emily Vaughn,1,2.8,0.0,2023-02-19,2023-02-19,1,1234,1.0
Emily's Sassy Lime,1,0.98,0.0,2021-05-15,2021-05-15,1,1879,1.0
Emmure,1,1.53,0.0,2024-12-22,2024-12-22,1,562,1.0
Emmy Meli,1,0.67,0.0,2022-05-12,2022-05-12,1,1517,1.0
Empire Fall,1,2.85,0.0,2025-03-15,2025-03-15,1,479,1.0
End of the World,1,3.62,0.0,2020-07-01,2020-07-01,1,2197,1.0
Enlightment Spirits,1,2.4,0.0,2020-02-17,2020-02-17,1,2332,1.0
Ensemble Galilei,1,0.05,0.0,2020-10-14,2020-10-14,1,2092,1.0
Epic Rap Battles of History,1,2.72,0.0,2024-03-12,2024-03-12,1,847,1.0
Epoch Failure,1,2.33,0.0,2017-03-05,2017-03-05,1,3411,1.0
Erica Smith Trio,1,3.72,0.0,2020-02-23,2020-02-23,1,2326,1.0
Escape By Days,1,2.45,0.0,2020-02-15,2020-02-15,1,2334,1.0
Ethan Bortnick,1,2.25,0.0,2023-01-13,2023-01-13,1,1271,1.0
Ethan Surman,1,2.87,0.0,2023-03-02,2023-03-02,1,1223,1.0
Etta James,1,0.03,0.0,2016-12-31,2016-12-31,1,3475,1.0
Eva Slott,1,2.33,0.0,2020-02-17,2020-02-17,1,2332,1.0
Evan And Jaron,1,3.37,0.0,2020-08-30,2020-08-30,1,2137,1.0
Evan Michael Brown,1,3.13,0.0,2020-02-15,2020-02-15,1,2334,1.0
EVERGLOW,1,3.2,0.0,2021-08-13,2021-08-13,1,1789,1.0
Explosions In The Sky,1,8.28,0.01,2025-07-10,2025-07-10,1,362,1.0
Ezechiel Almonte,1,3.55,0.0,2020-02-17,2020-02-17,1,2332,1.0
Ezra Vine,1,3.38,0.0,2017-01-02,2017-01-02,1,3473,1.0
F1rstman,1,1.1,0.0,2021-08-13,2021-08-13,1,1789,1.0
Faith No More,1,1.97,0.0,2021-02-20,2021-02-20,1,1963,1.0
Fake Laugh,1,0.08,0.0,2021-05-09,2021-05-09,1,1885,1.0
Farewell,1,3.27,0.0,2019-11-26,2019-11-26,1,2415,1.0
Farewell to Fear,1,0.12,0.0,2019-10-21,2019-10-21,1,2451,1.0
Fedde Le Grand,1,0.85,0.0,2022-05-03,2022-05-03,1,1526,1.0
Felix Mendelssohn,1,4.72,0.0,2020-03-06,2020-03-06,1,2314,1.0
Fences,1,3.3,0.0,2021-11-21,2021-11-21,1,1689,1.0
Ferdinand fka Left Boy,1,0.83,0.0,2019-10-21,2019-10-21,1,2451,1.0
Ferdinando Zetticci,1,3.43,0.0,2020-02-17,2020-02-17,1,2332,1.0
Fernando Sor,1,2.97,0.0,2017-02-14,2017-02-14,1,3430,1.0
Filter,1,0.5,0.0,2025-09-16,2025-09-16,1,294,1.0
Filth,1,0.45,0.0,2019-10-27,2019-10-27,1,2445,1.0
Final Story,1,1.88,0.0,2020-01-03,2020-01-03,1,2377,1.0
Finding Hope,1,0.18,0.0,2022-05-25,2022-05-25,1,1504,1.0
Finish Ticket,1,3.63,0.0,2019-12-07,2019-12-07,1,2404,1.0
Finn Hovdal,1,0.02,0.0,2020-10-14,2020-10-14,1,2092,1.0
First in Flight,1,2.63,0.0,2023-07-21,2023-07-21,1,1082,1.0
Fito Olivares y Su Grupo,1,3.32,0.0,2022-07-06,2022-07-06,1,1462,1.0
Flaw,1,2.52,0.0,2019-11-30,2019-11-30,1,2411,1.0
Floor Jansen,1,5.03,0.0,2025-03-21,2025-03-21,1,473,1.0
flor,1,3.42,0.0,2020-06-30,2020-06-30,1,2198,1.0
FLØRE,1,3.22,0.0,2023-03-14,2023-03-14,1,1211,1.0
Florian Paul & Die Kapelle der letzten Hoffnung,1,3.25,0.0,2024-04-29,2024-04-29,1,799,1.0
FLOW,1,0.6,0.0,2017-02-03,2017-02-03,1,3441,1.0
Flute Loops,1,0.75,0.0,2021-06-15,2021-06-15,1,1848,1.0
FlyByNo,1,4.83,0.0,2020-08-29,2020-08-29,1,2138,1.0
Ford the River,1,3.6,0.0,2022-07-06,2022-07-06,1,1462,1.0
Foulds,1,2.55,0.0,2025-01-09,2025-01-09,1,544,1.0
Fozzy,1,0.03,0.0,2020-07-15,2020-07-15,1,2183,1.0
Francesca Caroléo,1,2.9,0.0,2020-02-17,2020-02-17,1,2332,1.0
Frank Ocean,1,0.03,0.0,2025-09-24,2025-09-24,1,286,1.0
Frankie Ballard,1,0.17,0.0,2022-04-11,2022-04-11,1,1548,1.0
Frankie Goes To Hollywood,1,3.95,0.0,2021-05-01,2021-05-01,1,1893,1.0
Frankie J,1,3.77,0.0,2020-02-12,2020-02-12,1,2337,1.0
Frankie Valli & The Four Seasons,1,2.3,0.0,2021-04-24,2021-04-24,1,1900,1.0
Freak On a Leash,1,2.07,0.0,2019-10-20,2019-10-20,1,2452,1.0
FRENSHIP,1,4.0,0.0,2017-02-16,2017-02-16,1,3428,1.0
From Fall to Spring,1,3.7,0.0,2025-06-18,2025-06-18,1,384,1.0
Frozen Silence,1,0.03,0.0,2020-10-14,2020-10-14,1,2092,1.0
Fucked Up,1,0.75,0.0,2023-02-03,2023-02-03,1,1250,1.0
Fun Guns,1,0.2,0.0,2020-11-26,2020-11-26,1,2049,1.0
Funnel Vision,1,0.1,0.0,2021-01-13,2021-01-13,1,2001,1.0
Future Idiots,1,5.02,0.0,2020-03-07,2020-03-07,1,2313,1.0
Future Leaders of the World,1,2.37,0.0,2020-01-24,2020-01-24,1,2356,1.0
FYKE,1,3.47,0.0,2019-12-04,2019-12-04,1,2407,1.0
Gabry Ponte,1,2.43,0.0,2024-04-29,2024-04-29,1,799,1.0
Gamma Luminary,1,2.82,0.0,2016-07-20,2016-07-20,1,3639,1.0
Gareth Bush,1,0.73,0.0,2021-04-04,2021-04-04,1,1920,1.0
Gary Clark Jr.,1,2.22,0.0,2019-10-21,2019-10-21,1,2451,1.0
Geek Music,1,0.05,0.0,2020-06-27,2020-06-27,1,2201,1.0
Geirr Tveitt,1,1.3,0.0,2017-01-09,2017-01-09,1,3466,1.0
Gemma Casimaty,1,2.73,0.0,2020-02-17,2020-02-17,1,2332,1.0
George Frideric Handel,1,4.77,0.0,2020-03-06,2020-03-06,1,2314,1.0
George Harrison,1,4.68,0.0,2020-06-14,2020-06-14,1,2214,1.0
George Shelley,1,1.0,0.0,2022-04-11,2022-04-11,1,1548,1.0
George Taylor,1,3.22,0.0,2021-11-21,2021-11-21,1,1689,1.0
Geto Boys,1,5.18,0.0,2021-06-12,2021-06-12,1,1851,1.0
Gia Woods,1,0.3,0.0,2022-02-16,2022-02-16,1,1602,1.0
Gilbert Cox,1,2.52,0.0,2020-02-23,2020-02-23,1,2326,1.0
Ginger Root,1,1.37,0.0,2021-05-09,2021-05-09,1,1885,1.0
Giveon,1,3.23,0.0,2021-11-23,2021-11-23,1,1687,1.0
Glen Campbell,1,3.0,0.0,2020-06-14,2020-06-14,1,2214,1.0
GloRilla,1,0.05,0.0,2024-05-15,2024-05-15,1,783,1.0
Golden Ears,1,4.78,0.0,2021-11-21,2021-11-21,1,1689,1.0
Goldfinger,1,3.2,0.0,2022-09-05,2022-09-05,1,1401,1.0
Good Kid,1,2.5,0.0,2024-01-15,2024-01-15,1,904,1.0
Good Old War,1,0.7,0.0,2017-01-02,2017-01-02,1,3473,1.0
Grace Carter,1,2.85,0.0,2024-11-02,2024-11-02,1,612,1.0
Grace Mitchell,1,2.5,0.0,2020-06-30,2020-06-30,1,2198,1.0
GRANT KNOCHE,1,2.58,0.0,2022-11-14,2022-11-14,1,1331,1.0
Grant Newman,1,0.1,0.0,2020-10-14,2020-10-14,1,2092,1.0
Granular,1,2.15,0.0,2020-02-29,2020-02-29,1,2320,1.0
Grateful Dead,1,4.58,0.0,2021-09-19,2021-09-19,1,1752,1.0
Grayson Capps,1,2.03,0.0,2019-12-04,2019-12-04,1,2407,1.0
Grey,1,3.2,0.0,2017-01-18,2017-01-18,1,3457,1.0
Grissini Project,1,0.33,0.0,2021-04-21,2021-04-21,1,1903,1.0
Grudges,1,0.28,0.0,2019-10-25,2019-10-25,1,2447,1.0
GYMBRO,1,2.57,0.0,2025-01-09,2025-01-09,1,544,1.0
H.E.R.O.,1,3.07,0.0,2020-01-26,2020-01-26,1,2354,1.0
H3x,1,2.72,0.0,2024-06-18,2024-06-18,1,749,1.0
Ha*Ash,1,0.05,0.0,2021-08-03,2021-08-03,1,1799,1.0
Haddaway,1,0.18,0.0,2023-02-20,2023-02-20,1,1233,1.0
HAIM,1,0.22,0.0,2024-05-15,2024-05-15,1,783,1.0
Half an Orange,1,0.28,0.0,2020-01-15,2020-01-15,1,2365,1.0
Hammock,1,5.55,0.0,2020-02-23,2020-02-23,1,2326,1.0
Hampus Naeselius,1,0.03,0.0,2020-10-14,2020-10-14,1,2092,1.0
Hannah Wicklund,1,0.02,0.0,2019-11-07,2019-11-07,1,2434,1.0
Hardcastle,1,3.13,0.0,2019-11-07,2019-11-07,1,2434,1.0
Harry Belafonte,1,2.55,0.0,2021-10-29,2021-10-29,1,1712,1.0
Haute-Savoie,1,3.32,0.0,2020-03-06,2020-03-06,1,2314,1.0
Hayes Warner,1,2.55,0.0,2023-03-14,2023-03-14,1,1211,1.0
Haywyre,1,3.2,0.0,2017-02-28,2017-02-28,1,3416,1.0
Haze,1,3.87,0.0,2020-03-04,2020-03-04,1,2316,1.0
Heartist,1,3.57,0.0,2021-03-22,2021-03-22,1,1933,1.0
Hearts & Colors,1,3.63,0.0,2017-01-10,2017-01-10,1,3465,1.0
Heavy Metal Heroes,1,0.03,0.0,2019-11-02,2019-11-02,1,2439,1.0
Hellogoodbye,1,3.88,0.0,2025-03-14,2025-03-14,1,480,1.0
Hembree,1,3.15,0.0,2020-01-03,2020-01-03,1,2377,1.0
HexMouth,1,0.02,0.0,2026-02-23,2026-02-23,1,134,1.0
Hillions,1,2.65,0.0,2021-04-26,2021-04-26,1,1898,1.0
Hirsch,1,0.07,0.0,2019-11-12,2019-11-12,1,2429,1.0
Hobo Johnson,1,0.05,0.0,2019-11-02,2019-11-02,1,2439,1.0
Hollerado,1,3.37,0.0,2020-02-04,2020-02-04,1,2345,1.0
Holly Bowling,1,0.12,0.0,2020-10-14,2020-10-14,1,2092,1.0
Holywatr,1,3.78,0.0,2025-08-11,2025-08-11,1,330,1.0
Honey Ironic,1,0.03,0.0,2025-09-24,2025-09-24,1,286,1.0
Hopsin,1,4.08,0.0,2021-04-16,2021-04-16,1,1908,1.0
Hopsydian,1,3.33,0.0,2025-06-18,2025-06-18,1,384,1.0
Horsegirl,1,1.03,0.0,2022-06-01,2022-06-01,1,1497,1.0
Hot Mulligan,1,2.83,0.0,2022-06-24,2022-06-24,1,1474,1.0
HotWax,1,3.73,0.0,2024-07-23,2024-07-23,1,714,1.0
Houndmouth,1,4.0,0.0,2017-01-02,2017-01-02,1,3473,1.0
Howard Shore,1,2.92,0.0,2020-09-05,2020-09-05,1,2131,1.0
Hudson Mohawke,1,0.55,0.0,2022-09-07,2022-09-07,1,1399,1.0
Hulvey,1,1.4,0.0,2023-11-15,2023-11-15,1,965,1.0
Hunter,1,2.92,0.0,2022-10-09,2022-10-09,1,1367,1.0
HUNTR/X,1,3.25,0.0,2026-01-01,2026-01-01,1,187,1.0
Hurt,1,2.0,0.0,2019-12-22,2019-12-22,1,2389,1.0
Hyro The Hero,1,0.32,0.0,2019-12-13,2019-12-13,1,2398,1.0
I Am King,1,3.77,0.0,2019-10-19,2019-10-19,1,2453,1.0
I Can Lick Any Sonofabitch in the House,1,0.52,0.0,2021-03-21,2021-03-21,1,1934,1.0
I Hate Kate,1,3.63,0.0,2021-07-08,2021-07-08,1,1825,1.0
IAMONE,1,1.7,0.0,2020-08-17,2020-08-17,1,2150,1.0
Ian Fontova,1,0.02,0.0,2020-10-14,2020-10-14,1,2092,1.0
Ian Hugel,1,0.9,0.0,2022-04-11,2022-04-11,1,1548,1.0
Ian Taylor,1,0.45,0.0,2021-05-06,2021-05-06,1,1888,1.0
IDLES,1,1.73,0.0,2019-12-30,2019-12-30,1,2381,1.0
IDRIS,1,0.42,0.0,2022-08-13,2022-08-13,1,1424,1.0
Iggy Azalea,1,3.08,0.0,2015-02-26,2015-02-26,1,4149,1.0
Iggy Pop,1,0.58,0.0,2023-02-03,2023-02-03,1,1250,1.0
ILIRA,1,2.85,0.0,2019-11-03,2019-11-03,1,2438,1.0
Ima Robot,1,0.83,0.0,2020-06-27,2020-06-27,1,2201,1.0
Imperial Atlas,1,1.02,0.0,2021-11-23,2021-11-23,1,1687,1.0
Incase We Crash,1,3.55,0.0,2022-06-24,2022-06-24,1,1474,1.0
INNERVERSE,1,3.73,0.0,2025-01-09,2025-01-09,1,544,1.0
Internet Money,1,0.03,0.0,2021-06-11,2021-06-11,1,1852,1.0
Irma,1,3.45,0.0,2020-01-11,2020-01-11,1,2369,1.0
Isabel Pless,1,0.05,0.0,2025-09-24,2025-09-24,1,286,1.0
Isak Danielson,1,3.45,0.0,2022-11-03,2022-11-03,1,1342,1.0
Isobel Campbell,1,2.8,0.0,2020-01-11,2020-01-11,1,2369,1.0
ItaloBrothers,1,3.47,0.0,2020-02-18,2020-02-18,1,2331,1.0
Its War,1,2.68,0.0,2020-01-15,2020-01-15,1,2365,1.0
Ivet,1,3.83,0.0,2019-11-18,2019-11-18,1,2423,1.0
Ivy Levan,1,1.4,0.0,2023-02-28,2023-02-28,1,1225,1.0
J Balvin,1,2.88,0.0,2020-02-11,2020-02-11,1,2338,1.0
J Rice,1,0.33,0.0,2021-03-07,2021-03-07,1,1948,1.0
J. Cole,1,1.45,0.0,2024-09-01,2024-09-01,1,674,1.0
Jack Garratt,1,0.02,0.0,2017-02-12,2017-02-12,1,3432,1.0
jackie,1,3.27,0.0,2021-05-11,2021-05-11,1,1883,1.0
Jackie Hayes,1,3.08,0.0,2021-05-13,2021-05-13,1,1881,1.0
Jackson Wang,1,3.25,0.0,2024-04-01,2024-04-01,1,827,1.0
Jacqueline Vanderbilt,1,0.2,0.0,2020-06-27,2020-06-27,1,2201,1.0
Jades Goudreault,1,2.53,0.0,2023-10-01,2023-10-01,1,1010,1.0
Jagged Frames,1,0.87,0.0,2017-02-08,2017-02-08,1,3436,1.0
Jahbone MP,1,0.25,0.0,2021-04-23,2021-04-23,1,1901,1.0
Jake Daniels,1,2.38,0.0,2024-04-01,2024-04-01,1,827,1.0
Jake Scott,1,3.07,0.0,2020-09-10,2020-09-10,1,2126,1.0
Jake Troth,1,3.48,0.0,2020-05-30,2020-05-30,1,2229,1.0
James,1,2.62,0.0,2020-08-30,2020-08-30,1,2137,1.0
James Harris,1,3.62,0.0,2019-11-02,2019-11-02,1,2439,1.0
James Hersey,1,3.37,0.0,2017-01-09,2017-01-09,1,3466,1.0
James Horner,1,0.08,0.0,2020-02-28,2020-02-28,1,2321,1.0
James Hype,1,3.12,0.0,2022-06-12,2022-06-12,1,1486,1.0
James Taylor,1,3.6,0.0,2021-11-25,2021-11-25,1,1685,1.0
Jamiroquai,1,3.82,0.0,2020-08-30,2020-08-30,1,2137,1.0
Jan Pouska,1,0.2,0.0,2020-10-14,2020-10-14,1,2092,1.0
Jan Václav Vorísek,1,5.95,0.0,2017-02-14,2017-02-14,1,3430,1.0
Jane's Addiction,1,0.07,0.0,2019-11-03,2019-11-03,1,2438,1.0
Jaque Di Palma,1,2.9,0.0,2020-03-06,2020-03-06,1,2314,1.0
Jasiah,1,2.97,0.0,2022-06-22,2022-06-22,1,1476,1.0
Jawsh 685,1,0.65,0.0,2023-02-20,2023-02-20,1,1233,1.0
Jayda G,1,0.73,0.0,2021-02-17,2021-02-17,1,1966,1.0
Jaymes Young,1,4.12,0.0,2024-06-09,2024-06-09,1,758,1.0
Jaymie Deville,1,2.37,0.0,2024-11-03,2024-11-03,1,611,1.0
jayo,1,2.27,0.0,2024-10-06,2024-10-06,1,639,1.0
Jazmin Bean,1,0.07,0.0,2022-12-06,2022-12-06,1,1309,1.0
JD McPherson,1,3.57,0.0,2020-01-11,2020-01-11,1,2369,1.0
Jeff Beal,1,0.57,0.0,2020-06-27,2020-06-27,1,2201,1.0
Jemaine Clement,1,0.02,0.0,2020-01-24,2020-01-24,1,2356,1.0
Jenna Raine,1,2.45,0.0,2024-05-29,2024-05-29,1,769,1.0
Jeremy Jordan,1,2.23,0.0,2024-04-29,2024-04-29,1,799,1.0
Jerry Garcia,1,4.42,0.0,2021-09-19,2021-09-19,1,1752,1.0
Jesse Kinch,1,0.22,0.0,2017-03-13,2017-03-13,1,3403,1.0
Jesse Malin,1,3.08,0.0,2024-10-05,2024-10-05,1,640,1.0
Jessica Darrow,1,3.37,0.0,2024-09-07,2024-09-07,1,668,1.0
Jesus Jones,1,3.15,0.0,2020-08-30,2020-08-30,1,2137,1.0
Jet Black Alley Cat,1,3.6,0.0,2022-01-22,2022-01-22,1,1627,1.0
Jet Black Stare,1,3.87,0.0,2019-12-04,2019-12-04,1,2407,1.0
Jethro Sheeran,1,0.27,0.0,2021-04-04,2021-04-04,1,1920,1.0
Jez Dior,1,3.02,0.0,2022-06-22,2022-06-22,1,1476,1.0
Jiao Ch'ien,1,3.02,0.0,2020-02-17,2020-02-17,1,2332,1.0
Jidenna,1,0.02,0.0,2019-12-07,2019-12-07,1,2404,1.0
Jillian Rossi,1,2.05,0.0,2024-04-17,2024-04-17,1,811,1.0
Jo Wandrini,1,0.02,0.0,2020-10-14,2020-10-14,1,2092,1.0
Joanna Gruesome,1,0.53,0.0,2021-02-17,2021-02-17,1,1966,1.0
Joanna Vicente,1,1.78,0.0,2020-03-06,2020-03-06,1,2314,1.0
JOANovARC,1,0.62,0.0,2019-10-28,2019-10-28,1,2444,1.0
Joe Bonamassa,1,4.75,0.0,2024-07-25,2024-07-25,1,712,1.0
Joe Jonas,1,3.3,0.0,2024-10-06,2024-10-06,1,639,1.0
Joel Corry,1,1.18,0.0,2022-05-23,2022-05-23,1,1506,1.0
Johann Eder,1,3.6,0.0,2020-02-17,2020-02-17,1,2332,1.0
John Prine,1,0.05,0.0,2019-12-04,2019-12-04,1,2407,1.0
John Rutter,1,3.6,0.0,2020-03-06,2020-03-06,1,2314,1.0
John Rzeznik,1,4.18,0.0,2019-11-18,2019-11-18,1,2423,1.0
John Summit,1,3.68,0.0,2025-01-09,2025-01-09,1,544,1.0
Johnny Hunter,1,3.07,0.0,2022-06-24,2022-06-24,1,1474,1.0
Jon Bon Jovi,1,5.67,0.0,2021-01-30,2021-01-30,1,1984,1.0
Jon Hopkins,1,2.18,0.0,2017-01-12,2017-01-12,1,3463,1.0
Jon Jovi,1,1.17,0.0,2020-12-26,2020-12-26,1,2019,1.0
Jon Lumi,1,0.53,0.0,2024-11-09,2024-11-09,1,605,1.0
Jon Pardi,1,1.23,0.0,2021-08-03,2021-08-03,1,1799,1.0
Jonas Blue,1,3.23,0.0,2025-12-13,2025-12-13,1,206,1.0
Jordan Clarke,1,2.92,0.0,2024-06-10,2024-06-10,1,757,1.0
JORDY,1,2.45,0.0,2024-07-13,2024-07-13,1,724,1.0
JOSEPH,1,3.33,0.0,2017-01-02,2017-01-02,1,3473,1.0
Joseph Gatscyjk,1,2.43,0.0,2020-02-17,2020-02-17,1,2332,1.0
Josh Ritter,1,4.77,0.0,2020-01-11,2020-01-11,1,2369,1.0
Joshua Bassett,1,0.02,0.0,2024-05-23,2024-05-23,1,775,1.0
Josiah and the Bonnevilles,1,2.88,0.0,2017-01-02,2017-01-02,1,3473,1.0
Joyous Wolf,1,3.45,0.0,2019-12-22,2019-12-22,1,2389,1.0
